setup,variant,delay_bars,h03_climax_veto_candidate,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return,experiment
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002192,2023-09-18,2023-09-19,2023-09-20,B09,2023-09-19 09:40:00,2023-09-19 09:45:00,54.57,54.54,54.18,54.08,54.0,54.11,1,-0.010410946764900286,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002049,2023-09-19,2023-09-20,2023-09-21,C39,2023-09-20 09:35:00,2023-09-20 09:40:00,88.95,85.1,86.0,86.56,86.15,86.1,1,-0.03397469832975275,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002463,2023-09-19,2023-09-20,2023-09-21,C39,2023-09-20 09:35:00,2023-09-20 09:40:00,19.8,19.6,19.92,19.87,20.06,20.07,2,0.011610863696324358,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002465,2023-09-19,2023-09-20,2023-09-21,C39,2023-09-20 09:40:00,2023-09-20 09:45:00,10.84,10.5,10.69,10.72,10.73,10.74,3,-0.011204909262457763,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600570,2023-09-20,2023-09-21,2023-09-22,I65,2023-09-21 09:35:00,2023-09-21 09:40:00,32.1,32.0,32.17,32.06,32.26,32.39,1,0.007017964115400233,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600909,2023-09-20,2023-09-21,2023-09-22,J67,2023-09-21 09:35:00,2023-09-21 09:40:00,4.85,4.81,4.84,4.85,4.85,4.86,2,5.94845028987212e-05,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601108,2023-09-20,2023-09-21,2023-09-22,J67,2023-09-21 09:35:00,2023-09-21 09:40:00,7.93,7.85,7.92,7.94,7.94,7.96,3,0.001777291493959554,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600061,2023-09-21,2023-09-22,2023-09-25,J67,2023-09-22 09:35:00,2023-09-22 09:40:00,6.96,7.04,7.01,7.04,7.01,7.01,1,0.0051713017321732835,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600109,2023-09-21,2023-09-22,2023-09-25,J67,2023-09-22 09:35:00,2023-09-22 09:40:00,9.23,9.37,9.32,9.31,9.28,9.26,2,0.0012455249367933074,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600570,2023-09-21,2023-09-22,2023-09-25,I65,2023-09-22 09:35:00,2023-09-22 09:40:00,32.17,32.95,32.45,32.36,32.27,32.24,3,0.00017334118009437738,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601005,2023-09-22,2023-09-25,2023-09-26,C31,2023-09-25 09:35:00,2023-09-25 09:40:00,1.6,1.56,1.57,1.56,1.56,1.56,1,-0.026948294785374083,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002192,2023-09-22,2023-09-25,2023-09-26,B09,2023-09-25 09:35:00,2023-09-25 09:40:00,55.2,54.46,54.08,54.09,53.94,53.95,2,-0.024597928347657727,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000623,2023-09-22,2023-09-25,2023-09-26,C27,2023-09-25 09:40:00,2023-09-25 09:45:00,17.07,17.09,17.18,17.19,17.21,17.29,3,0.010864103054444518,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601066,2023-09-25,2023-09-26,2023-09-27,J67,2023-09-26 09:35:00,2023-09-26 09:40:00,24.83,24.69,24.66,24.65,24.61,24.77,1,-0.004409854160443372,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601878,2023-09-25,2023-09-26,2023-09-27,J67,2023-09-26 09:35:00,2023-09-26 09:40:00,10.11,10.11,10.14,10.12,10.12,10.15,2,0.001950321634173413,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601990,2023-09-25,2023-09-26,2023-09-27,J67,2023-09-26 09:35:00,2023-09-26 09:40:00,8.15,8.11,8.15,8.13,8.12,8.13,3,-0.0044473351083959,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603650,2023-09-26,2023-09-27,2023-09-28,C26,2023-09-27 09:35:00,2023-09-27 09:40:00,29.75,29.63,29.77,29.92,30.0,30.17,1,0.012091185393674264,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601698,2023-09-26,2023-09-27,2023-09-28,I63,2023-09-27 09:40:00,2023-09-27 09:45:00,16.95,16.84,16.98,16.96,16.97,16.93,2,-0.003175834246509801,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603000,2023-09-26,2023-09-27,2023-09-28,I64,2023-09-27 09:50:00,2023-09-27 09:55:00,38.04,37.81,38.22,38.5,38.51,38.88,3,0.020039642447751582,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002465,2023-09-27,2023-09-28,2023-10-09,C39,2023-09-28 09:35:00,2023-09-28 09:40:00,11.09,11.32,11.3,11.32,11.3,11.43,1,0.028598736732392327,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002236,2023-09-27,2023-09-28,2023-10-09,C39,2023-09-28 09:45:00,2023-09-28 09:50:00,22.58,22.28,22.56,22.45,22.3,22.66,2,0.0015376275879916967,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000977,2023-09-28,2023-10-09,2023-10-10,C39,2023-10-09 10:05:00,2023-10-09 10:10:00,36.69,37.6,37.46,37.48,37.37,37.25,1,0.013234264048607391,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603000,2023-09-28,2023-10-09,2023-10-10,I64,2023-10-09 10:20:00,2023-10-09 10:25:00,38.84,38.0,37.73,37.92,38.01,37.67,2,-0.03206164051242555,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601698,2023-10-09,2023-10-10,2023-10-11,I63,2023-10-10 09:35:00,2023-10-10 09:40:00,17.85,17.88,17.77,17.78,17.87,17.93,1,0.002474585908108562,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603160,2023-10-09,2023-10-10,2023-10-11,C39,2023-10-10 09:35:00,2023-10-10 09:40:00,63.29,66.89,69.5,72.14,70.6,72.14,2,0.1375548454478266,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ300212,2023-10-09,2023-10-10,2023-10-11,I65,2023-10-10 09:50:00,2023-10-10 09:55:00,35.87,35.15,34.84,34.39,34.68,34.86,3,-0.030099220296030182,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002465,2023-10-10,2023-10-11,2023-10-12,C39,2023-10-11 09:35:00,2023-10-11 09:40:00,11.5,11.92,11.93,11.86,11.83,11.87,1,0.03011137042565082,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600418,2023-10-10,2023-10-11,2023-10-12,C36,2023-10-11 09:50:00,2023-10-11 09:55:00,14.48,14.27,14.49,14.48,14.66,14.53,2,0.0014478875739136754,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601698,2023-10-10,2023-10-11,2023-10-12,I63,2023-10-11 10:15:00,2023-10-11 10:20:00,18.06,18.19,17.86,17.8,17.72,17.78,3,-0.017471146394295145,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ300122,2023-10-12,2023-10-13,2023-10-16,C27,2023-10-13 09:35:00,2023-10-13 09:40:00,58.19,57.4,57.44,56.63,56.57,56.25,1,-0.035270692940936876,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600839,2023-10-12,2023-10-13,2023-10-16,C39,2023-10-13 10:10:00,2023-10-13 10:15:00,5.12,5.3,5.5,5.76,5.76,5.81,2,0.1324980783848111,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603160,2023-10-12,2023-10-13,2023-10-16,C39,2023-10-13 10:10:00,2023-10-13 10:15:00,78.99,78.35,75.3,75.18,75.77,74.28,3,-0.06150690073274556,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600418,2023-10-13,2023-10-16,2023-10-17,C36,2023-10-16 09:40:00,2023-10-16 09:45:00,14.84,14.62,14.59,14.66,14.46,14.48,1,-0.02620853607659246,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601633,2023-10-13,2023-10-16,2023-10-17,C36,2023-10-16 09:40:00,2023-10-16 09:45:00,29.02,29.5,30.4,30.29,29.92,29.67,2,0.020355337387759187,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601698,2023-10-13,2023-10-16,2023-10-17,I63,2023-10-16 10:05:00,2023-10-16 10:10:00,17.93,17.77,17.67,17.89,17.79,17.84,3,-0.007007741156982106,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603000,2023-10-16,2023-10-17,2023-10-18,I64,2023-10-17 09:40:00,2023-10-17 09:45:00,36.99,37.3,36.05,35.81,36.6,36.27,1,-0.021424075858770486,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600155,2023-10-16,2023-10-17,2023-10-18,J67,2023-10-17 09:45:00,2023-10-17 09:50:00,8.74,8.95,8.99,9.34,9.38,9.59,2,0.09506141559681547,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601633,2023-10-17,2023-10-18,2023-10-19,C36,2023-10-18 09:35:00,2023-10-18 09:40:00,30.46,30.63,30.39,29.91,30.0,29.89,1,-0.020673923973763886,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600155,2023-10-17,2023-10-18,2023-10-19,J67,2023-10-18 09:50:00,2023-10-18 09:55:00,9.83,9.39,9.72,9.88,9.82,10.14,2,0.029474845801842342,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600839,2023-10-18,2023-10-19,2023-10-20,C39,2023-10-19 09:35:00,2023-10-19 09:40:00,7.09,6.36,6.35,6.24,6.47,6.32,1,-0.11038490080554964,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600895,2023-10-18,2023-10-19,2023-10-20,K70,2023-10-19 09:35:00,2023-10-19 09:40:00,27.84,26.0,24.64,25.28,25.19,24.35,2,-0.1271069473188866,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600155,2023-10-18,2023-10-19,2023-10-20,J67,2023-10-19 09:40:00,2023-10-19 09:45:00,9.88,9.81,10.25,10.11,10.14,9.89,3,-0.0009881278342519506,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600155,2023-10-19,2023-10-20,2023-10-23,J67,2023-10-20 09:35:00,2023-10-20 09:40:00,10.25,9.75,9.5,9.47,9.18,9.31,1,-0.09352231389136523,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600732,2023-10-19,2023-10-20,2023-10-23,C38,2023-10-20 09:35:00,2023-10-20 09:40:00,21.01,21.48,20.8,20.52,20.47,20.34,2,-0.033824104074226424,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002192,2023-10-19,2023-10-20,2023-10-23,B09,2023-10-20 09:35:00,2023-10-20 09:40:00,58.17,59.55,59.6,59.82,60.03,59.26,3,0.016702486540665307,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603160,2023-10-23,2023-10-24,2023-10-25,C39,2023-10-24 10:20:00,2023-10-24 10:25:00,72.66,72.8,72.7,72.16,72.46,72.76,1,-0.0006247281484371703,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002241,2023-10-23,2023-10-24,2023-10-25,C39,2023-10-24 10:20:00,2023-10-24 10:25:00,16.95,17.0,16.84,17.04,16.96,16.99,2,0.00035691530725312504,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002236,2023-10-23,2023-10-24,2023-10-25,C39,2023-10-24 10:25:00,2023-10-24 10:30:00,20.13,20.0,20.27,20.24,20.19,19.95,3,-0.010922260739460565,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603650,2023-10-24,2023-10-25,2023-10-26,C26,2023-10-25 09:35:00,2023-10-25 09:40:00,33.32,33.25,32.94,32.84,33.06,32.72,1,-0.01996947103079505,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002463,2023-10-24,2023-10-25,2023-10-26,C39,2023-10-25 09:40:00,2023-10-25 09:45:00,20.39,19.3,18.93,19.27,19.24,19.24,2,-0.058285745484618956,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002901,2023-10-24,2023-10-25,2023-10-26,C35,2023-10-25 09:45:00,2023-10-25 09:50:00,34.21,32.97,33.1,32.97,32.91,32.93,3,-0.03933944482517093,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603127,2023-10-25,2023-10-26,2023-10-27,M73,2023-10-26 10:05:00,2023-10-26 10:10:00,22.73,22.17,22.2,22.48,22.46,22.64,1,-0.0059498637941888255,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000778,2023-10-26,2023-10-27,2023-10-30,C33,2023-10-27 09:35:00,2023-10-27 09:40:00,4.3,4.15,4.23,4.22,4.23,4.23,1,-0.01824479116091393,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ300003,2023-10-26,2023-10-27,2023-10-30,C35,2023-10-27 09:40:00,2023-10-27 09:45:00,16.77,16.97,17.1,17.22,17.2,17.13,2,0.019425757859825366,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000831,2023-10-26,2023-10-27,2023-10-30,C32,2023-10-27 09:45:00,2023-10-27 09:50:00,29.45,29.42,29.55,29.67,29.75,29.93,3,0.014267991365591426,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600745,2023-10-27,2023-10-30,2023-10-31,C39,2023-10-30 09:35:00,2023-10-30 09:40:00,49.86,49.95,49.82,49.84,49.72,49.59,1,-0.007402592662669738,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603650,2023-10-27,2023-10-30,2023-10-31,C26,2023-10-30 09:35:00,2023-10-30 09:40:00,33.95,35.13,35.23,35.41,34.94,34.85,2,0.024458349057202566,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002240,2023-10-27,2023-10-30,2023-10-31,C32,2023-10-30 09:35:00,2023-10-30 09:40:00,23.97,23.7,23.64,23.48,23.48,23.65,3,-0.015321595227970608,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603688,2023-10-30,2023-10-31,2023-11-01,C30,2023-10-31 09:35:00,2023-10-31 09:40:00,94.02,92.29,92.8,92.41,92.23,91.29,1,-0.030976604333576407,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ300363,2023-10-30,2023-10-31,2023-11-01,C27,2023-10-31 09:40:00,2023-10-31 09:45:00,29.82,29.58,29.68,29.9,29.48,29.35,2,-0.017727990230295365,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002850,2023-10-30,2023-10-31,2023-11-01,C33,2023-10-31 09:50:00,2023-10-31 09:55:00,91.16,90.82,90.88,90.29,91.12,90.1,3,-0.013602922561201991,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600435,2023-10-31,2023-11-01,2023-11-02,C39,2023-11-01 09:35:00,2023-11-01 09:40:00,11.16,10.82,10.9,10.87,10.78,10.68,1,-0.04492305746786096,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603000,2023-10-31,2023-11-01,2023-11-02,I64,2023-11-01 09:35:00,2023-11-01 09:40:00,32.46,32.81,32.85,32.72,32.84,32.78,2,0.00784033672797868,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
