panic_variant,sync_bars,arm,delay_bars,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return
DIVERGENCE,1,SELECTED_SYNC,0,SZ002110,2021-07-27,2021-07-28,2021-07-29,C31,2021-07-28 10:35:00,2021-07-28 10:40:00,8.47,8.44,8.4,8.39,8.44,8.36,3,-0.015452202747582855
DIVERGENCE,1,SELECTED_SYNC,0,SH601100,2021-08-17,2021-08-18,2021-08-19,C35,2021-08-18 10:05:00,2021-08-18 10:10:00,103.0,105.0,105.27,104.99,105.71,103.42,1,0.0015698589386898831
DIVERGENCE,1,SELECTED_SYNC,0,SH600166,2021-08-17,2021-08-18,2021-08-19,C36,2021-08-18 10:30:00,2021-08-18 10:35:00,4.05,4.0,4.03,4.06,4.02,4.02,2,-0.00988653293855335
DIVERGENCE,1,SELECTED_SYNC,0,SH601717,2021-08-17,2021-08-18,2021-08-19,C36,2021-08-18 10:30:00,2021-08-18 10:35:00,12.09,11.88,11.53,11.38,11.44,11.49,3,-0.052001466345466874
DIVERGENCE,1,SELECTED_SYNC,0,SH601377,2021-08-19,2021-08-20,2021-08-23,J67,2021-08-20 09:55:00,2021-08-20 10:00:00,11.17,11.58,11.74,11.5,11.5,11.77,1,0.05108352161792995
DIVERGENCE,1,SELECTED_SYNC,0,SH600958,2021-08-19,2021-08-20,2021-08-23,J67,2021-08-20 10:00:00,2021-08-20 10:05:00,16.4,16.5,16.92,16.61,16.35,16.85,2,0.024872865488726692
DIVERGENCE,1,SELECTED_SYNC,0,SH600061,2021-08-19,2021-08-20,2021-08-23,J67,2021-08-20 10:50:00,2021-08-20 10:55:00,8.83,8.9,8.99,8.85,8.81,8.81,3,-0.004756974992367158
DIVERGENCE,1,SELECTED_SYNC,0,SZ000166,2021-09-10,2021-09-13,2021-09-14,J67,2021-09-13 09:55:00,2021-09-13 10:00:00,6.45,6.48,6.38,6.35,6.28,6.32,1,-0.022602325469366913
DIVERGENCE,1,SELECTED_SYNC,0,SH601211,2021-09-10,2021-09-13,2021-09-14,J67,2021-09-13 10:05:00,2021-09-13 10:10:00,19.11,19.0,18.92,18.86,18.68,18.66,2,-0.02598669334860615
DIVERGENCE,1,SELECTED_SYNC,0,SZ000776,2021-09-10,2021-09-13,2021-09-14,J67,2021-09-13 10:05:00,2021-09-13 10:10:00,24.71,25.0,24.74,24.34,24.16,24.5,3,-0.010974983750087874
DIVERGENCE,1,SELECTED_SYNC,0,SH600309,2021-09-16,2021-09-17,2021-09-22,C26,2021-09-17 10:55:00,2021-09-17 11:00:00,111.0,110.01,110.66,110.29,109.01,109.02,1,-0.02029091204986888
DIVERGENCE,1,SELECTED_SYNC,0,SH600446,2021-09-16,2021-09-17,2021-09-22,I65,2021-09-17 13:30:00,2021-09-17 13:35:00,14.13,13.61,13.62,13.74,13.7,13.67,2,-0.034971164459788984
DIVERGENCE,1,SELECTED_SYNC,0,SZ002249,2021-09-17,2021-09-22,2021-09-23,C38,2021-09-22 09:40:00,2021-09-22 09:45:00,7.39,7.52,7.69,7.68,7.65,7.69,1,0.03799638057665766
DIVERGENCE,1,SELECTED_SYNC,0,SZ002353,2021-09-17,2021-09-22,2021-09-23,C35,2021-09-22 09:50:00,2021-09-22 09:55:00,48.63,51.0,50.4,49.81,50.75,50.08,2,0.027244887240083893
DIVERGENCE,1,SELECTED_SYNC,0,SH600141,2021-09-17,2021-09-22,2021-09-23,C26,2021-09-22 09:55:00,2021-09-22 10:00:00,55.56,57.0,55.93,54.45,53.5,54.01,3,-0.030325716442292205
DIVERGENCE,1,SELECTED_SYNC,0,SH600348,2021-09-24,2021-09-27,2021-09-28,B06,2021-09-27 09:55:00,2021-09-27 10:00:00,12.78,12.5,12.48,12.65,12.71,12.54,1,-0.02123006540751471
DIVERGENCE,1,SELECTED_SYNC,0,SH600985,2021-09-24,2021-09-27,2021-09-28,B06,2021-09-27 09:55:00,2021-09-27 10:00:00,15.08,14.73,14.73,15.06,15.07,14.93,2,-0.012419732305466114
DIVERGENCE,1,SELECTED_SYNC,0,SH601088,2021-09-24,2021-09-27,2021-09-28,B06,2021-09-27 10:35:00,2021-09-27 10:40:00,22.24,22.25,21.89,21.98,22.32,22.35,3,0.002436063329200433
DIVERGENCE,1,SELECTED_SYNC,0,SH600309,2021-09-27,2021-09-28,2021-09-29,C26,2021-09-28 10:30:00,2021-09-28 10:35:00,103.48,105.13,103.85,104.25,104.87,105.15,1,0.013600450105291095
DIVERGENCE,1,SELECTED_SYNC,0,SZ002511,2021-09-27,2021-09-28,2021-09-29,C22,2021-09-28 13:20:00,2021-09-28 13:25:00,17.57,17.25,17.28,17.3,17.32,17.2,2,-0.02350365254687914
DIVERGENCE,1,SELECTED_SYNC,0,SH601869,2021-10-12,2021-10-13,2021-10-14,C39,2021-10-13 11:30:00,2021-10-13 13:05:00,35.35,33.58,33.99,34.34,34.19,35.18,1,-0.007294667585355796
DIVERGENCE,1,SELECTED_SYNC,0,SH600570,2021-10-12,2021-10-13,2021-10-14,I65,2021-10-13 13:40:00,2021-10-13 13:45:00,57.39,56.13,57.05,56.7,57.23,57.85,2,0.005497687904327364
DIVERGENCE,1,SELECTED_SYNC,0,SZ002600,2021-10-27,2021-10-28,2021-10-29,C39,2021-10-28 10:05:00,2021-10-28 10:10:00,6.74,6.59,6.57,6.59,6.62,6.57,1,-0.027657181883442572
DIVERGENCE,1,SELECTED_SYNC,0,SZ002583,2021-10-27,2021-10-28,2021-10-29,C39,2021-10-28 13:10:00,2021-10-28 13:15:00,5.46,5.39,5.4,5.38,5.38,5.43,2,-0.007978408740099696
DIVERGENCE,1,SELECTED_SYNC,0,SZ002317,2021-11-26,2021-11-29,2021-11-30,C27,2021-11-29 13:50:00,2021-11-29 13:55:00,12.2,12.5,12.22,12.2,11.97,12.3,1,0.005678622495431718
DIVERGENCE,1,SELECTED_SYNC,0,SH603927,2022-02-11,2022-02-14,2022-02-15,I65,2022-02-14 10:25:00,2022-02-14 10:30:00,30.9,31.16,30.99,30.7,30.74,30.7,1,-0.00895395251022435
DIVERGENCE,1,SELECTED_SYNC,0,SZ000997,2022-02-11,2022-02-14,2022-02-15,I65,2022-02-14 10:25:00,2022-02-14 10:30:00,18.41,18.14,18.09,17.94,17.91,17.94,2,-0.02796346653095827
DIVERGENCE,1,SELECTED_SYNC,0,SZ002065,2022-02-11,2022-02-14,2022-02-15,I65,2022-02-14 10:25:00,2022-02-14 10:30:00,8.26,8.15,8.16,8.11,8.13,8.12,3,-0.019404446358319616
DIVERGENCE,1,SELECTED_SYNC,0,SH600486,2022-03-14,2022-03-15,2022-03-16,C26,2022-03-15 09:40:00,2022-03-15 09:45:00,118.81,115.0,116.18,115.97,115.56,114.6,1,-0.037843851470638734
DIVERGENCE,1,SELECTED_SYNC,0,SZ300363,2022-03-14,2022-03-15,2022-03-16,C27,2022-03-15 10:00:00,2022-03-15 10:05:00,90.87,91.47,92.3,91.1,90.49,90.6,2,-0.005461482975634424
DIVERGENCE,1,SELECTED_SYNC,0,SH603456,2022-03-14,2022-03-15,2022-03-16,C27,2022-03-15 14:10:00,2022-03-15 14:15:00,51.13,51.0,50.48,49.69,48.9,50.3,3,-0.01869021340382704
DIVERGENCE,1,SELECTED_SYNC,0,SH601696,2022-03-15,2022-03-16,2022-03-17,J67,2022-03-16 13:05:00,2022-03-16 13:10:00,13.17,14.77,14.52,14.09,14.42,14.19,1,0.07475768264387628
DIVERGENCE,1,SELECTED_SYNC,0,SZ000656,2022-03-25,2022-03-28,2022-03-29,K70,2022-03-28 10:15:00,2022-03-28 10:20:00,4.69,4.57,4.54,4.59,4.53,4.58,1,-0.02589320452520083
DIVERGENCE,1,SELECTED_SYNC,0,SH601155,2022-03-31,2022-04-01,2022-04-06,K70,2022-04-01 13:15:00,2022-04-01 13:20:00,32.89,34.0,33.67,33.82,34.8,34.31,1,0.04056875755198508
DIVERGENCE,1,SELECTED_SYNC,0,SH600048,2022-04-15,2022-04-18,2022-04-19,K70,2022-04-18 09:40:00,2022-04-18 09:45:00,19.21,18.5,17.97,18.24,18.34,18.23,1,-0.0533853061171603
DIVERGENCE,1,SELECTED_SYNC,0,SH601155,2022-04-15,2022-04-18,2022-04-19,K70,2022-04-18 09:40:00,2022-04-18 09:45:00,30.43,29.6,28.78,28.94,28.81,28.39,2,-0.06936929396730118
DIVERGENCE,1,SELECTED_SYNC,0,SZ000402,2022-04-15,2022-04-18,2022-04-19,K70,2022-04-18 09:50:00,2022-04-18 09:55:00,7.25,6.83,6.59,6.5,6.57,6.54,3,-0.10018406580694694
DIVERGENCE,1,SELECTED_SYNC,0,SZ000750,2022-06-13,2022-06-14,2022-06-15,J67,2022-06-14 13:50:00,2022-06-14 13:55:00,3.6,3.77,3.83,3.83,3.86,3.79,1,0.05014833213513481
DIVERGENCE,1,SELECTED_SYNC,0,SZ000970,2022-07-05,2022-07-06,2022-07-07,C39,2022-07-06 13:10:00,2022-07-06 13:15:00,19.26,18.7,18.38,18.54,18.65,18.11,1,-0.062057737037097604
DIVERGENCE,1,SELECTED_SYNC,0,SH600563,2022-07-05,2022-07-06,2022-07-07,C39,2022-07-06 13:45:00,2022-07-06 13:50:00,207.5,210.0,204.01,205.15,203.53,202.3,2,-0.02749527631067661
DIVERGENCE,1,SELECTED_SYNC,0,SZ002240,2022-07-06,2022-07-07,2022-07-08,C32,2022-07-07 10:30:00,2022-07-07 10:35:00,69.23,69.6,70.8,71.28,71.12,72.14,1,0.03943118917524746
DIVERGENCE,1,SELECTED_SYNC,0,SZ002028,2022-07-08,2022-07-11,2022-07-12,C38,2022-07-11 10:25:00,2022-07-11 10:30:00,39.8,38.52,38.64,38.4,39.28,39.28,1,-0.015530320795500097
DIVERGENCE,1,SELECTED_SYNC,0,SZ000800,2022-07-12,2022-07-13,2022-07-14,C36,2022-07-13 10:35:00,2022-07-13 10:40:00,8.95,8.86,8.89,8.85,8.85,8.82,1,-0.016986487759472757
DIVERGENCE,1,SELECTED_SYNC,0,SH600066,2022-07-12,2022-07-13,2022-07-14,C36,2022-07-13 14:40:00,2022-07-13 14:45:00,8.23,8.18,8.21,8.2,8.21,8.2,2,-0.00613372260475753
DIVERGENCE,1,SELECTED_SYNC,0,SH600795,2022-08-24,2022-08-25,2022-08-26,D44,2022-08-25 10:30:00,2022-08-25 10:35:00,4.33,4.26,4.27,4.33,4.34,4.45,1,0.025146781112619365
DIVERGENCE,1,SELECTED_SYNC,0,SH600079,2022-10-20,2022-10-21,2022-10-24,C27,2022-10-21 13:30:00,2022-10-21 13:35:00,21.13,21.48,21.09,21.35,20.83,20.53,1,-0.0308223507518659
DIVERGENCE,1,SELECTED_SYNC,0,SH603658,2022-10-20,2022-10-21,2022-10-24,C27,2022-10-21 13:30:00,2022-10-21 13:35:00,76.57,77.5,75.87,76.56,74.32,75.65,2,-0.014482766648819312
DIVERGENCE,1,SELECTED_SYNC,0,SH603658,2022-10-28,2022-10-31,2022-11-01,C27,2022-10-31 11:05:00,2022-10-31 11:10:00,74.42,74.4,71.0,68.29,66.92,66.92,1,-0.1030252776570133
DIVERGENCE,1,SELECTED_SYNC,0,SZ002603,2022-10-28,2022-10-31,2022-11-01,C27,2022-10-31 11:05:00,2022-10-31 11:10:00,30.39,30.47,31.5,31.36,31.2,30.58,2,0.003738814827582093
DIVERGENCE,1,SELECTED_SYNC,0,SZ300832,2022-10-28,2022-10-31,2022-11-01,C27,2022-10-31 11:15:00,2022-10-31 11:20:00,59.23,58.0,55.0,52.38,51.38,49.05,3,-0.1739407154862863
DIVERGENCE,1,SELECTED_SYNC,0,SZ300212,2023-03-28,2023-03-29,2023-03-30,I65,2023-03-29 09:50:00,2023-03-29 09:55:00,40.18,38.64,38.7,38.98,37.94,38.2,1,-0.051652795696254694
DIVERGENCE,1,SELECTED_SYNC,0,SZ000158,2023-03-28,2023-03-29,2023-03-30,I65,2023-03-29 13:05:00,2023-03-29 13:10:00,9.78,8.89,8.67,8.71,8.63,8.83,2,-0.09939202880490394
DIVERGENCE,1,SELECTED_SYNC,0,SZ002153,2023-03-28,2023-03-29,2023-03-30,I65,2023-03-29 13:05:00,2023-03-29 13:10:00,22.38,22.21,22.39,22.32,22.24,22.66,3,0.009982295989113155
DIVERGENCE,1,SELECTED_SYNC,0,SZ002195,2023-04-10,2023-04-11,2023-04-12,I65,2023-04-11 09:50:00,2023-04-11 09:55:00,3.28,3.28,3.26,3.28,3.28,3.28,1,-0.0024976264679454907
DIVERGENCE,1,SELECTED_SYNC,0,SH600060,2023-04-10,2023-04-11,2023-04-12,C39,2023-04-11 09:55:00,2023-04-11 10:00:00,19.83,19.68,19.83,20.21,20.03,20.26,2,0.019132530900626277
DIVERGENCE,1,SELECTED_SYNC,0,SH603501,2023-04-10,2023-04-11,2023-04-12,C39,2023-04-11 10:35:00,2023-04-11 10:40:00,108.81,107.8,106.44,106.8,107.59,108.58,3,-0.004606123351617808
DIVERGENCE,1,SELECTED_SYNC,0,SZ000977,2023-04-21,2023-04-24,2023-04-25,C39,2023-04-24 10:00:00,2023-04-24 10:05:00,44.03,46.0,45.31,46.93,46.9,47.06,1,0.06614721095658593
DIVERGENCE,1,SELECTED_SYNC,0,SZ000988,2023-04-21,2023-04-24,2023-04-25,C39,2023-04-24 10:00:00,2023-04-24 10:05:00,37.03,36.91,36.27,36.3,36.33,36.76,2,-0.009770800674093638
DIVERGENCE,1,SELECTED_SYNC,0,SH601138,2023-04-21,2023-04-24,2023-04-25,C39,2023-04-24 11:30:00,2023-04-24 13:05:00,18.98,18.06,17.97,18.22,18.33,18.2,3,-0.04349087469529056
DIVERGENCE,1,SELECTED_SYNC,0,SH600436,2023-05-09,2023-05-10,2023-05-11,C27,2023-05-10 09:50:00,2023-05-10 09:55:00,314.77,309.15,309.14,310.62,311.8,308.06,1,-0.02376153639074674
DIVERGENCE,1,SELECTED_SYNC,0,SH600030,2023-08-08,2023-08-09,2023-08-10,J67,2023-08-09 10:35:00,2023-08-09 10:40:00,24.9,24.9,24.98,24.95,25.03,25.04,1,0.003110820612154397
DIVERGENCE,1,SELECTED_SYNC,0,SH601136,2023-08-09,2023-08-10,2023-08-11,J67,2023-08-10 14:15:00,2023-08-10 14:20:00,23.08,23.1,22.88,23.05,23.4,23.2,1,0.0026886943649766515
DIVERGENCE,1,SELECTED_SYNC,0,SZ002945,2023-08-11,2023-08-14,2023-08-15,J67,2023-08-14 11:25:00,2023-08-14 11:30:00,16.18,15.49,16.76,16.31,16.15,16.35,1,0.007982929990673071
DIVERGENCE,1,SELECTED_SYNC,0,SH600927,2023-08-11,2023-08-14,2023-08-15,J67,2023-08-14 11:30:00,2023-08-14 13:05:00,17.91,17.8,17.89,17.81,17.77,17.8,2,-0.00862410670739433
DIVERGENCE,1,SELECTED_SYNC,0,SH601688,2023-08-11,2023-08-14,2023-08-15,J67,2023-08-14 11:30:00,2023-08-14 13:05:00,16.96,17.0,17.21,17.22,17.26,17.33,3,0.019263922954628532
DIVERGENCE,1,SELECTED_SYNC,0,SH600095,2023-08-14,2023-08-15,2023-08-16,J67,2023-08-15 13:45:00,2023-08-15 13:50:00,9.12,9.13,9.21,9.21,9.2,9.24,1,0.010627404762739268
DIVERGENCE,1,SELECTED_SYNC,0,SH601136,2023-08-14,2023-08-15,2023-08-16,J67,2023-08-15 13:45:00,2023-08-15 13:50:00,24.17,25.11,26.25,26.29,26.02,26.38,2,0.08870966544375647
DIVERGENCE,1,SELECTED_SYNC,0,SH600906,2023-08-14,2023-08-15,2023-08-16,J67,2023-08-15 14:10:00,2023-08-15 14:15:00,8.9,8.8,8.84,8.89,8.86,8.94,3,0.0019855302670297448
DIVERGENCE,1,SELECTED_SYNC,0,SH600906,2023-08-16,2023-08-17,2023-08-18,J67,2023-08-17 09:50:00,2023-08-17 09:55:00,9.18,9.22,9.17,9.2,9.17,9.05,1,-0.0166234770735193
DIVERGENCE,1,SELECTED_SYNC,0,SH601136,2023-08-16,2023-08-17,2023-08-18,J67,2023-08-17 09:50:00,2023-08-17 09:55:00,28.49,28.18,27.5,27.6,27.09,27.03,2,-0.05361568422002694
DIVERGENCE,1,SELECTED_SYNC,0,SH600369,2023-08-16,2023-08-17,2023-08-18,J67,2023-08-17 10:15:00,2023-08-17 10:20:00,4.63,4.66,4.66,4.68,4.66,4.61,3,-0.006806492012360499
